day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
31,2025-02-01,1444.1489351851828,31111.604922954884,31856.751350244205,30165.00654491407,697.0395793722095,30862.04612428628,0.002161336189996976,0.10978572653286288,0.12634327986420704,0,30,164.92120382535296,76305.20628333333,5297.198529385153,5117.001176375187,1200.0
32,2025-02-02,1200.0,58600.949332164564,60756.72496694655,57244.82823628584,1330.382960356056,58575.211196641896,0.002695895376711641,0.059168319917877944,0.03749836459789475,0,31,328.1065689853284,121705.97265,1625.5426570680252,5299.307481519482,1200.0
33,2025-02-03,1200.0,58246.242504605514,60443.83315267199,56857.98376405195,1730.4664365214767,58588.450200573425,0.003871359314709328,0.03640862007258028,0.03341149981397733,0,32,474.64324313662075,122603.769,1416.208314418834,3241.0792404850417,1200.0
34,2025-02-04,1200.0,67997.34223304219,144317.32918117326,59517.34368324987,1363.8859485294422,60881.229631779315,0.0033299786674497855,0.07075928467841074,0.016867124482709796,0,33,404.85247559960123,121578.09884999998,681.1490500728107,6555.705408737616,1200.0
35,2025-02-05,1200.0,70566.93044484295,147835.5400659687,61981.529375828984,687.5534475199818,62669.08282334897,0.0015351019952511277,0.08296051626844703,0.05574286008121897,0,34,187.2687571164588,121991.08443333334,2298.983683612993,7927.135100715724,1200.0
36,2025-02-06,1200.0,69672.0903234536,145780.8958940665,61215.55637116324,367.71403373781743,61583.27040490106,0.0006341110511242382,0.08060150170030105,0.05939623181549046,0,35,77.5214473919084,122252.1627,2493.5194731586244,7662.624627877795,1200.0
37,2025-02-07,1200.0,30213.82659344356,31028.08235785754,29148.49837638386,556.4749367927734,29704.973313176633,0.0018785764192974833,0.08806290586994381,0.1473600204862206,0,36,143.08853008993458,76168.59693333332,6537.320397244509,3898.8251456652324,1200.0
38,2025-02-08,1200.0,58282.673010825914,58282.67301082593,58282.67301082592,0.0,58282.67301082592,0.0,0.3710886234363228,0.3959104965921417,0,37,0.0,75746.78751666666,17487.218088856578,30596.73473104184,1200.0
39,2025-02-09,1200.0,53679.39081297838,54766.74728312163,52291.47944520808,10872.589568129268,63164.06901333735,0.023921060701898242,0.014679259041629266,0.00670002151923961,0,38,2907.554779406707,121547.90356666666,281.35057056640244,1213.4145011592366,1200.0
40,2025-02-10,1200.0,60269.63187128982,61011.017507786186,59558.51498720458,201.53060568884064,59760.045592893424,0.0004238913618608612,0.10247832967009575,0.08996118587705595,0,39,51.493290258510456,121477.56451666665,4241.753302125084,9503.734246467226,1200.0
