residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-01-02,1,15.470216666666602,0.0,2025-01-03
2025-01-02,2,2.205400000000054,0.0,2025-01-03
2025-01-02,3,-3.05499999999995,0.0,2025-01-03
2025-01-02,4,39.98191666666662,0.0,2025-01-03
2025-01-02,5,30.390216666666674,0.0,2025-01-03
2025-01-02,6,-23.811666666666724,0.0,2025-01-03
2025-01-02,7,-15.17041666666671,0.0,2025-01-03
2025-01-02,8,-10.285833333333244,0.0,2025-01-03
2025-01-02,9,-5.583333333333371,0.0,2025-01-03
2025-01-02,10,62.39521666666667,0.0,2025-01-03
2025-01-02,11,45.59641666666664,0.0,2025-01-03
2025-01-02,12,-29.659999999999968,0.0,2025-01-03
2025-01-02,13,9.119850000000042,0.0,2025-01-03
2025-01-02,14,14.456099999999878,0.0,2025-01-03
2025-01-02,15,-29.773333333333312,0.0,2025-01-03
2025-01-02,16,9.16775000000007,0.0,2025-01-03
2025-01-02,17,11.756350000000111,0.0,2025-01-03
2025-01-02,18,-30.458333333333258,0.0,2025-01-03
2025-01-02,19,-2.955783333333329,0.0,2025-01-03
2025-01-02,20,1.1194333333332906,0.0,2025-01-03
2025-01-02,21,-19.676666666666733,0.0,2025-01-03
2025-01-02,22,30.88883333333331,0.0,2025-01-03
2025-01-02,23,62.09191666666652,0.0,2025-01-03
2025-01-02,24,38.611666666666565,0.0,2025-01-03
2025-01-02,25,16.8827,0.0,2025-01-03
2025-01-02,26,5.497033333333206,0.0,2025-01-03
2025-01-02,27,2.2766666666666424,0.0,2025-01-03
2025-01-02,28,0.30216666666672154,0.0,2025-01-03
2025-01-02,29,-32.078083333333325,0.0,2025-01-03
2025-01-02,30,-51.82499999999993,0.0,2025-01-03
2025-01-02,31,9.122416666666595,1.666666666666673e-05,2025-01-03
2025-01-02,32,4.730883333333395,0.0,2025-01-03
2025-01-02,33,-51.24333333333334,0.0,2025-01-03
2025-01-02,34,-3.050399999999968,0.00013333333333333426,2025-01-03
2025-01-02,35,23.932549999999992,0.0,2025-01-03
2025-01-02,36,7.034999999999968,0.0,2025-01-03
2025-01-02,37,49.65033333333338,0.0018333333333333396,2025-01-03
2025-01-02,38,63.08268333333342,0.0,2025-01-03
2025-01-02,39,22.973333333333358,0.0,2025-01-03
2025-01-02,40,2.3623166666666293,0.025566666666666737,2025-01-03
2025-01-02,41,6.533249999999953,0.0,2025-01-03
2025-01-02,42,17.875,0.59375,2025-01-03
2025-01-02,43,21.009149999999977,2.793833333333332,2025-01-03
2025-01-02,44,26.659850000000006,4.021033333333335,2025-01-03
2025-01-02,45,15.110000000000014,4.043749999999989,2025-01-03
2025-01-02,46,-41.24601666666683,4.293049999999994,2025-01-03
2025-01-02,47,-57.760266666666666,0.3798999999999637,2025-01-03
2025-01-02,48,-18.375,-9.324999999999989,2025-01-03
2025-01-02,49,8.354199999999764,-19.538133333333292,2025-01-03
2025-01-02,50,4.689250000000129,-15.357883333333348,2025-01-03
2025-01-02,51,-9.918333333333294,-3.0625,2025-01-03
