day_index,date,s0,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,dev_c,dev_r
31,2025-02-01,5888.3152720602475,29753.307355079934,521.5423330202885,30274.849688100225,0.0016391079790029708,0.1038386050174024,0.12091926947424662,0,125.0724724584793,76305.20628333333,5069.785881146567,4827.344481576316,5888.3152720602475,0.0,0.0
32,2025-02-02,5888.3152720602475,56757.89964925674,1147.8635969876364,57905.76324624437,0.0019556131224682865,0.054392506859802243,0.03298564998993601,0,238.00979719710637,121705.97265,1429.9178565447837,4836.995199126006,5888.3152720602475,2.0261082134084063,1.6411476528605249
33,2025-02-03,5888.3152720602475,57681.493518137024,485.626468957699,58167.119987094724,0.0010315773193274589,0.049322309646562326,0.0316402651043391,0,126.47526736446301,122603.769,1341.1312500385184,4464.211226774484,5881.374250598816,31.097340979954765,18.941926878474874
34,2025-02-04,5881.374250598816,56226.90099374343,3214.907396361229,59441.80839010466,0.005981639772786191,0.039882396789231535,0.004761278531965211,0,727.236391580891,121578.09884999998,192.2758293806783,3532.0904040440955,5790.1578830849885,424.6308646719076,261.8562696218021
35,2025-02-05,5790.1578830849885,58681.21637097321,902.290660025707,59583.50703099892,0.0019723730974772116,0.054982812631653624,0.048326117569266025,0,240.61193306837774,121991.08443333334,1993.0975127976653,5077.196992532726,5790.1578830849885,71.65911547560518,58.04388353524007
36,2025-02-06,5790.1578830849885,57850.467151715085,879.7126646533011,58730.179816368385,0.0014202318816111505,0.0447309602796541,0.04676154124554676,0,173.62641906245352,122252.1627,1963.1011955925408,4062.3915113187995,5779.137066603841,68.41670281246569,45.49879444506274
37,2025-02-07,5779.137066603841,23705.94292986739,237.00476030585205,23942.94769017324,0.0007326299089898502,0.10328374214490353,0.10405070114353597,0,55.80339223915257,76168.59693333332,4615.992646369345,4633.627192456408,5801.440378562746,11.203688096978794,29.147968121570386
38,2025-02-08,5801.440378562746,20753.873999071275,1720.3301334405314,22474.204132511804,0.005951026318013523,0.04422357463182244,0.058832751714066385,0,450.7711260166615,75746.78751666666,2598.620569161869,1723.3940079266458,5786.942296632252,166.59276924270364,121.89186934914349
39,2025-02-09,5786.942296632252,54603.54135223906,2641.6921080283196,57245.23346026738,0.005202347822317747,0.02531171176083762,0.011628616611195108,0,632.3344714273359,121547.90356666666,488.3145388507645,2177.239301192002,5755.895814989339,535.8804493448372,406.1213304906969
40,2025-02-10,5755.895814989339,55869.39134472851,577.7334249106507,56447.12476963916,0.0014082459180412474,0.07058527287718738,0.06297863178012186,0,171.0702843641881,121477.56451666665,2969.5008654258304,6199.128130440401,5726.68750328447,32.453679672076646,0.0
