day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method
31,2025-02-01,1200.0,26193.073618347556,261930.7361834755,25192.965593044813,1e-06,25192.965594044814,6.186106049303455e-12,0.13644883988877532,0.06711855282641722,0,30,4.720320981826764e-07,76305.20628333333,2814.081601401273,6517.173833320607,1200.0,lexicographic_flexible_discharge_reserve
32,2025-02-02,1200.0,67405.82838725236,674058.2838725239,57962.161111949434,1e-06,57962.161112949434,3.771642702975353e-12,0.09786324054110183,0.004467967644840954,0,31,4.590314436538903e-07,121705.97265,193.68503333333334,9032.893545684236,1200.0,lexicographic_flexible_discharge_reserve
33,2025-02-03,1200.0,55591.29051507338,555912.9051507341,54625.23629169828,965.3234670466825,55590.55975874497,0.0035438830566875434,0.03243973765663542,0.0027696780112024914,0,32,434.4934196451335,122603.769,117.39793333333333,2830.542578664485,1200.0,lexicographic_flexible_discharge_reserve
34,2025-02-04,1200.0,63264.02466477514,632640.2466477515,61879.89692145878,1e-06,61879.89692245878,3.918611543506908e-12,0.10763608550084311,0.006761262456465566,0,33,4.7641734159123383e-07,121578.09884999998,273.04165,10406.97070487998,1200.0,lexicographic_flexible_discharge_reserve
35,2025-02-05,1200.0,70707.18224861371,707071.8224861374,61429.72966654794,1e-06,61429.72966754794,3.754211293179268e-12,0.10982394959793965,0.004861810054547459,0,34,4.5798030684680555e-07,121991.08443333334,200.51396666666665,10576.31664914378,1200.0,lexicographic_flexible_discharge_reserve
36,2025-02-06,1200.0,70136.32520646471,701363.2520646479,60734.98852176401,1e-06,60734.98852276401,1.7457719331478204e-12,0.10788477423466808,0.0033265373805391797,0,35,2.1342439440828086e-07,122252.1627,139.65171666666666,10299.666340761327,1200.0,lexicographic_flexible_discharge_reserve
37,2025-02-07,1200.0,62083.756524245044,620837.5652424506,60658.69779926903,1e-06,60658.69780026903,1.9529594833106116e-12,0.47272235626085124,0.3074134253382497,0,36,1.4875418371141687e-07,76168.59693333332,13637.756354943382,45006.792280133566,1200.0,lexicographic_flexible_discharge_reserve
38,2025-02-08,1200.0,21277.321547353193,212773.21547353198,20885.50407593481,1e-06,20885.50407693481,6.8421249084314725e-12,0.050515694092756705,0.04311910572346876,0,37,5.182689816014511e-07,75746.78751666666,1904.5547215171475,1980.0836797332292,1200.0,lexicographic_flexible_discharge_reserve
39,2025-02-09,1200.0,49811.46841145889,498114.6841145889,48976.49712498527,18937.487732543188,67913.98485752846,0.042827983203675285,0.007570914903263988,0.0012649004548772355,0,38,5205.651572395143,121547.90356666666,53.11631666666666,601.1739591247691,1200.0,lexicographic_flexible_discharge_reserve
40,2025-02-10,1200.0,70048.3480810811,700483.4808108114,60541.39799388143,1e-06,60541.39799488143,1.6973139676505512e-12,0.1644391911981317,0.010146766587992026,0,39,2.0618556701030927e-07,121477.56451666665,478.42945,15658.493863868624,1200.0,lexicographic_flexible_discharge_reserve
41,2025-02-11,1200.0,55370.973857549405,553709.738575494,53980.34775091272,1e-06,53980.34775191272,3.902574503331466e-12,0.0714383388062332,0.0038266572346076786,0,40,4.7393364928909956e-07,121441.28161666667,176.87071666666637,6158.77864700031,1200.0,lexicographic_flexible_discharge_reserve
42,2025-02-12,1200.0,53237.21214755073,532372.1214755075,52223.91704921823,81.85782718100054,52305.774876399235,0.0002570895223241491,0.047505879686971716,0.0010141609208674579,0,41,31.201374965194475,121363.85288333334,46.74989437251471,3979.7049875580387,1200.0,lexicographic_flexible_discharge_reserve
43,2025-02-13,1200.0,55849.65475191425,558496.5475191427,54794.65328298298,1e-06,54794.65328398298,4.44025005163037e-12,0.12641520807067494,0.005723316548896356,0,42,5.38647993536224e-07,121310.28371666666,286.05596666666673,11044.730502798611,1200.0,lexicographic_flexible_discharge_reserve
44,2025-02-14,1200.0,20750.491366064267,207504.91366064272,19955.10162937308,1e-06,19955.10163037308,6.8307758317694185e-12,0.037470905566094066,0.06131836156977889,0,43,5.182689816014511e-07,75872.63794999999,2824.9881878457672,1414.1478892331538,1200.0,lexicographic_flexible_discharge_reserve
45,2025-02-15,1200.0,21705.148142621467,217051.4814262147,20887.726549583786,1e-06,20887.726550583786,6.264152867867733e-12,0.07125485831767954,0.0832104296013383,0,44,4.7641734159123383e-07,76054.55225,3892.1230066626085,2832.329090918361,1200.0,lexicographic_flexible_discharge_reserve
46,2025-02-16,1200.0,52139.01535648602,521390.15356486035,51019.06953538286,3920.3933787676224,54939.462914150485,0.006644935397241522,0.040205129515562495,0.0011972051065424528,0,45,805.8776792204775,121276.97728333331,54.951233333333356,3315.5750963146284,1200.0,lexicographic_flexible_discharge_reserve
47,2025-02-17,1200.0,50015.85313179976,500158.5313179978,49079.541458189466,7.9376976675915145,49087.47915585706,3.095391429298709e-05,0.042409528904076836,0.007775510901488801,0,46,3.744197013014865,120960.37281666666,387.03779342163745,3365.5260811335875,1200.0,lexicographic_flexible_discharge_reserve
48,2025-02-18,1200.0,53852.85474989725,538528.5474989727,52743.740199681866,1e-06,52743.74020068187,3.765143131812345e-12,0.08866022411755428,0.005415529336175412,0,47,4.5682960255824573e-07,121331.27123333333,266.6600333333331,7473.241107128073,1200.0,lexicographic_flexible_discharge_reserve
49,2025-02-19,1200.0,52393.95156112114,523939.5156112115,51166.756159452634,31.86409720133499,51198.62025665397,5.970238981155168e-05,0.05187098921336916,0.007593782491578566,0,48,7.275738847437346,121866.79411666666,372.00016718637414,4252.197364039603,1200.0,lexicographic_flexible_discharge_reserve
50,2025-02-20,1200.0,51443.958325592845,514439.5832559285,50088.719889996806,60.54787387114694,50149.26776386795,0.00010673799132134139,0.058861000555495036,0.008724294399767858,0,49,12.92653187419275,121105.25703333333,437.1929166666663,4742.000612947561,1200.0,lexicographic_flexible_discharge_reserve
51,2025-02-21,1200.0,65713.45997518748,657134.5997518749,56324.65663155779,1e-06,56324.65663255779,1.958326089584281e-12,0.4692206174773138,0.34271721339917993,0,50,1.4844503822459736e-07,75802.00203333332,17218.709129126113,41979.501630741506,1200.0,lexicographic_flexible_discharge_reserve
52,2025-02-22,1200.0,21180.058237884445,211800.58237884444,20492.44732821911,1e-06,20492.44732921911,6.847960182988876e-12,0.09344994614656166,0.07569016596515851,0,51,5.182689816014511e-07,75682.24226666667,3620.826753879349,3613.4541038572097,1200.0,lexicographic_flexible_discharge_reserve
53,2025-02-23,1200.0,50312.763107927414,503127.63107927423,49072.27872985735,1196.409736643374,50268.688466500724,0.0022847078670395976,0.0435540277409874,0.009325409620562115,0,52,276.7744024204063,121142.14093333333,462.63625,3466.275963324769,1200.0,lexicographic_flexible_discharge_reserve
54,2025-02-24,1200.0,48822.737401097824,488227.3740109783,47865.91069356103,197.5522049132027,48063.46289847424,0.0003637730542490744,0.061384974201989476,0.01599634841903744,0,53,43.88157559581011,120628.98854999998,838.6238413143549,4797.7805188360335,1200.0,lexicographic_flexible_discharge_reserve
